Time,Acc_X,Acc_Y,Acc_Z,Meg,Gyr_X,Gyr_Y,Gyr_Z,Ore
15:16:32:928,-0.2656,4.8673,9.5859,20.183,-0.193,0.1796,-0.0519,78.7812
15:16:32:948,-0.3999,4.7836,9.0066,20.118,-0.0379,0.1533,-0.1203,78.7812
15:16:32:968,-0.6488,4.6875,8.6426,20.1005,0.0293,0.1112,-0.1778,78.7812
15:16:32:988,-0.9912,4.6158,8.3722,19.9208,0.0024,0.124,-0.1833,78.7812
15:16:33:013,-1.1946,4.5751,8.0991,19.481,-0.0678,0.1704,-0.135,78.7812
15:16:33:029,-1.319,4.6708,8.1206,19.4489,-0.149,0.2065,-0.0696,78.7812
15:16:33:048,-1.398,4.7764,8.2502,19.5921,-0.2169,0.2431,-0.0153,78.7812
15:16:33:067,-1.5538,4.8434,8.1473,19.7842,-0.2376,0.2749,0.0269,78.7812
15:16:33:087,-1.6448,4.9439,8.135,19.704,-0.2321,0.2462,0.0599,78.7812
15:16:33:110,-1.6089,4.9223,8.2669,19.8543,-0.2291,0.201,0.0867,78.7812
15:16:33:127,-1.5873,4.8601,8.3435,19.8329,-0.2315,0.1539,0.099,78.7812
15:16:33:148,-1.5012,4.7689,8.4488,19.968,-0.2327,0.1032,0.0922,78.7812
15:16:33:167,-1.6017,4.6158,8.5516,20.2792,-0.2529,0.0745,0.0629,78.7812
15:16:33:188,-1.817,4.398,8.7362,19.9971,-0.2914,0.0568,0.0391,78.7812
15:16:33:209,-1.7955,4.1847,8.9492,19.7083,-0.3189,0.0525,0.0586,78.7812
15:16:33:227,-1.6041,4.0627,8.9683,19.3805,-0.3121,0.0641,0.1063,78.7812
15:16:33:248,-1.3645,4.046,8.9731,19.4762,-0.2853,0.0696,0.1448,78.7812
15:16:33:267,-1.197,4.1082,8.9635,19.203,-0.2578,0.0739,0.1649,79.1562
15:16:33:287,-1.0941,4.2063,8.9013,19.2069,-0.2382,0.069,0.171,79.1562
15:16:33:311,-1.0726,4.2736,8.8463,19.2368,-0.2266,0.0428,0.1576,79.3281
15:16:33:327,-1.1755,4.2425,8.8941,19.2372,-0.2364,0.0269,0.1313,79.3438
15:16:33:347,-1.1994,4.1991,9.1478,19.3287,-0.2535,0.0165,0.1289,79.25
15:16:33:368,-0.9434,4.2688,9.3706,19.3373,-0.2523,0.0324,0.1558,79.25
15:16:33:387,-0.7038,4.4291,9.4041,19.4743,-0.2498,0.0843,0.168,79.0156
15:16:33:412,-0.632,4.5631,9.5668,19.2277,-0.2676,0.0874,0.1478,79.0156
15:16:33:427,-0.6272,4.5081,9.8686,19.2338,-0.2669,0.011,0.1087,78.75
15:16:33:451,-0.2752,4.1704,10.7806,19.3591,-0.2071,-0.1863,-0.0263,78.75
15:16:33:470,-0.0407,3.7636,11.1829,19.2676,-0.2205,-0.223,-0.0996,78.5781
15:16:33:488,0.1436,3.1771,11.391,19.0912,-0.2963,-0.1808,-0.1545,78.5781
15:16:33:506,0.4334,2.4419,11.6402,19.1801,-0.4135,-0.1252,-0.1942,78.3438
15:16:33:528,0.8596,1.6543,11.8412,19.0882,-0.5211,-0.0562,-0.2517,78.3438
15:16:33:547,0.7564,1.1922,11.7981,18.8422,-0.5937,0.0556,-0.3079,77.9531
15:16:33:566,0.4214,1.1396,12.2411,19.0686,-0.5773,0.0617,-0.2944,77.9531
15:16:33:587,0.984,0.9218,12.1525,19.1695,-0.3543,0.0263,-0.204,77.5469
15:16:33:610,1.1444,1.075,10.8691,18.7842,0.0324,0.1405,-0.1191,77.2188
