Time,Acc_X,Acc_Y,Acc_Z,Meg,Gyr_X,Gyr_Y,Gyr_Z,Ore
15:09:25:976,-2.2983,1.3741,10.151,40.0732,-0.2071,-0.2969,-0.3311,22.75
15:09:25:995,-2.1332,1.4701,9.9212,40.0141,-0.0733,-0.2663,-0.3085,22.75
15:09:26:008,-2.0782,1.6448,9.7367,40.1645,0.0299,-0.2052,-0.284,25.2812
15:09:26:027,-2.016,1.7716,9.4878,39.8131,0.0678,-0.0941,-0.2602,25.2812
15:09:26:052,-2.0399,1.7213,9.4208,39.8658,0.0654,-0.0434,-0.2492,25.2812
15:09:26:071,-2.0399,1.7022,9.4711,39.9818,0.0776,-0.0861,-0.2535,25.2812
15:09:26:088,-2.0255,1.7596,9.3993,39.8872,0.0935,-0.1277,-0.2614,25.2812
15:09:26:106,-2.0351,1.7859,9.3754,39.5745,0.0654,-0.1209,-0.2578,25.2812
15:09:26:126,-2.0997,1.7333,9.3562,39.303,0.0079,-0.0709,-0.2401,25.2812
15:09:26:146,-2.2385,1.6519,9.4184,38.8936,-0.0165,-0.0721,-0.2138,25.2812
15:09:26:166,-2.3103,1.6113,9.5405,38.6456,0.0018,-0.1613,-0.1778,25.2812
15:09:26:187,-2.2289,1.6639,9.4759,38.6379,0.0226,-0.2285,-0.1381,25.2812
15:09:26:207,-2.1165,1.7931,9.3802,38.5618,0.0031,-0.2321,-0.102,25.2812
15:09:26:226,-2.0662,1.8577,9.4615,38.0341,-0.0599,-0.2114,-0.0715,25.2812
15:09:26:246,-1.9534,1.9295,9.5692,37.9391,-0.1252,-0.201,-0.0525,25.2812
15:09:26:266,-1.9175,1.9175,9.507,37.875,-0.1729,-0.204,-0.0568,25.2812
15:09:26:286,-1.9777,1.9032,9.4902,37.6918,-0.2028,-0.2614,-0.0495,25.2812
15:09:26:306,-1.7979,1.817,9.5859,37.7888,-0.2248,-0.3457,0.0018,25.2812
15:09:26:327,-1.7213,1.8314,9.6482,37.3392,-0.2352,-0.3274,0.0641,25.9062
15:09:26:346,-1.1922,2.2193,9.2435,37.1044,-0.2291,-0.2437,0.1045,26.4688
15:09:26:371,-1.2497,2.4395,9.3227,36.6621,-0.2462,-0.2175,0.0299,26.4688
15:09:26:386,-1.1468,2.473,9.1214,36.4573,-0.2566,-0.2376,-0.0788,27.0625
15:09:26:406,-0.833,2.3844,9.3634,36.02,-0.2682,-0.2798,-0.193,27.0625
15:09:26:426,-1.0175,1.8936,10.7471,35.8311,-0.2083,-0.2883,-0.3738,27.5781
15:09:26:447,-1.8864,1.7094,10.7303,35.6817,0.0299,-0.1814,-0.4862,27.5781
15:09:26:471,-2.0279,1.7285,10.127,35.5705,0.2309,-0.044,-0.3848,27.9219
15:09:26:486,-1.8362,1.8482,9.7199,35.6588,0.2712,0.047,-0.2138,27.9531
15:09:26:507,-1.5419,2.1045,9.6506,35.2462,0.2211,0.0641,-0.1032,28.1562
15:09:26:526,-1.1085,2.3701,9.641,34.929,0.1607,0.0147,-0.0819,28.1719
15:09:26:547,-0.6224,2.4395,9.5237,34.7064,0.011,-0.1112,-0.284,28.3125
15:09:26:570,-0.7086,1.8099,10.2299,34.6771,-0.0702,-0.1686,-0.416,28.3281
15:09:26:586,-0.9601,1.3334,10.0122,34.496,-0.0831,-0.1454,-0.4752,28.4062
15:09:26:606,-1.2401,1.1827,9.7271,33.9153,-0.0819,-0.1069,-0.4306,28.4219
15:09:26:627,-1.276,1.331,9.4663,33.5932,-0.0843,-0.0678,-0.3121,28.2812
15:09:26:646,-0.8883,1.6208,9.5716,33.327,-0.0727,-0.0965,-0.1979,28.3438
15:09:26:675,-0.4119,1.7788,10.1653,33.295,-0.0336,-0.1906,-0.168,28.3438
15:09:26:687,-0.1316,1.6256,10.5293,32.872,0.055,-0.2321,-0.2205,28.9375
15:09:26:707,-0.0479,1.4103,10.2778,32.6304,0.168,-0.1454,-0.2669,28.9375
15:09:26:727,0.122,1.4821,9.8133,32.1487,0.2468,-0.0599,-0.2474,29
15:09:26:746,0.3879,1.6472,9.4639,31.9307,0.2645,-0.044,-0.2126,29.9688
15:09:26:767,0.4741,1.8242,9.5548,31.9584,0.2101,-0.1069,-0.2321,29.9688
15:09:26:788,0.486,2.0136,9.8133,31.5941,0.1301,-0.1949,-0.3054,30.3125
15:09:26:807,0.4071,1.9199,9.8255,31.2429,0.066,-0.2052,-0.3934,30.5312
15:09:26:827,0.1436,1.7764,9.9021,31.0161,0.0177,-0.1778,-0.4392,37.7344
15:09:26:846,-0.0407,1.9705,10.2443,30.9084,-0,-0.1912,-0.4032,38.5938
15:09:26:874,0.2417,2.1284,10.5174,30.5977,0.0415,-0.2297,-0.3573,38.5938
15:09:26:886,0.632,2.3031,10.4432,30.2495,0.1124,-0.215,-0.3848,39.6094
15:09:26:907,0.8234,2.473,10.1079,30.1409,0.1564,-0.1735,-0.4856,39.6094
15:09:26:927,0.7875,2.4945,9.8181,29.7721,0.1558,-0.1631,-0.6108,40.1719
15:09:26:946,0.2489,1.427,9.5644,29.3572,0.135,-0.1991,-0.7232,40.1719
15:09:26:993,-0.7708,0.778,9.4878,28.8452,0.0287,-0.2034,-0.6725,40.6094
15:09:26:995,-0.8067,1.4174,9.883,28.3563,-0.1008,-0.1955,-0.3176,40.6562
15:09:27:008,-0.0311,1.7524,10.3424,28.0333,-0.1466,-0.1558,0.0379,41.2188
15:09:27:031,0.9123,2.7987,10.3328,27.9831,-0.0599,-0.0556,0.1894,41.2812
15:09:27:055,0.9721,2.892,10.1222,28.0553,0.099,-0.0232,0.1179,41.7812
15:09:27:070,0.8907,2.6527,10.0241,27.7422,0.2205,-0.0788,-0.135,41.8281
15:09:27:089,0.6344,2.461,10.3089,27.5377,0.3066,-0.1973,-0.4325,42.5781
15:09:27:107,0.3616,2.2887,10.7375,27.3652,0.4459,-0.361,-0.7355,42.6562
15:09:27:127,0.0383,2.193,10.7279,27.3505,0.5137,-0.325,-0.752,43.5469
15:09:27:146,-0.3162,2.193,10.6872,27.2723,0.5687,-0.2449,-0.7061,44.4375
15:09:27:173,-0.6057,2.1571,10.515,27.0911,0.6005,-0.1191,-0.6182,44.4375
15:09:27:190,-1.1324,1.9681,10.0337,26.7891,0.6011,0.0525,-0.4966,44.5156
15:09:27:206,-1.7716,2.2887,9.2243,26.7526,0.5259,0.2364,-0.2963,45.6719
15:09:27:226,-2.0375,2.9423,9.0784,26.367,0.4203,0.273,-0.0348,45.7812
15:09:27:246,-1.6783,3.3565,8.8774,26.1737,0.2957,0.325,0.1539,47.375
15:09:27:267,-1.1061,3.3302,9.3562,26.1978,0.1497,0.2486,0.1778,47.3906
15:09:27:289,-0.821,2.8418,9.8806,26.1935,0.0568,0.1234,0.0611,47.7188
15:09:27:308,-1.1133,2.0806,10.206,26.2864,-0.0061,0.0806,-0.1155,47.7188
15:09:27:328,-1.8625,1.2736,10.5963,26.5085,-0.0562,0.0812,-0.2181,47.4062
15:09:27:346,-2.5881,0.9721,10.4001,26.492,0.0122,0.157,-0.1258,48.0781
15:09:27:383,-2.9016,1.3789,10.017,26.4182,0.2095,0.2498,0.1216,48.0781
15:09:27:387,-2.8561,2.0375,9.2629,26.6322,0.4667,0.4032,0.3977,49.7188
